# 3D presynaptic soma location file; only valid with input map realization:
# /nas1/Data_regger/AXON_SAGA/Axon4/PassiveTouch/L5tt/network_embedding/postsynaptic_location/3x3_C2_sampling/B3border/86_L5_CDK20041214_nr3L5B_dend_PC_neuron_transform_registered_C2_B3border_synapses_20150504-1959_11710/presynaptic_somata/presynaptic_somata.csv
# Type - cell ID - soma x - soma y - soma z

L2_C1	16	-375.244	390.354	266.343
L2_C1	17	-325.531	580.388	421.965
L2_C1	18	-658.474	588.285	261.574
L2_C1	19	-534.589	418.126	496.890
L2_C1	20	-661.061	627.093	433.814
L2_C1	21	-463.854	356.071	422.956
L2_C1	22	-565.986	246.570	497.302
L2_C1	23	-579.695	482.813	344.055
L2_C1	24	-722.977	398.847	466.676
L2_C1	25	-529.932	365.160	546.140
L2_C1	26	-420.695	335.165	333.811
L2_C1	27	-350.919	367.915	502.034
L2_C1	28	-569.152	610.601	464.635
L2_C1	29	-562.799	578.420	564.038
L2_C1	30	-761.850	454.794	532.851
L2_C1	31	-513.646	405.596	499.350
L2_C1	32	-300.636	268.049	443.983
L2_C1	33	-635.030	375.080	425.885
L2_C1	34	-673.329	302.301	561.524
L2_C1	35	-684.309	524.880	443.641
L2_C1	36	-633.901	328.671	345.057
L2_C1	37	-668.504	263.902	539.975
L2_C1	38	-340.121	459.715	271.729
L2_C1	39	-618.661	199.406	426.425
L2_C1	40	-550.804	547.608	424.668
L2_C1	41	-311.750	504.131	460.965
L2_C1	42	-602.955	359.106	334.266
L2_C1	43	-636.997	236.614	522.143
L2_C1	44	-350.934	555.987	544.156
L2_C1	45	-655.596	249.435	488.455
L2_C1	46	-740.648	473.218	455.418
L2_C1	47	-571.234	215.734	453.469
L2_C1	48	-509.356	548.021	456.518
L2_C1	49	-679.019	501.619	451.463
L2_C1	50	-525.483	344.501	410.592
L2_C1	51	-670.504	419.956	472.821
L2_C1	52	-520.630	445.876	474.235
L2_C1	53	-352.574	308.295	581.209
L2_C1	54	-354.308	463.195	333.926
L2_C1	55	-431.769	278.587	417.136
L2_C1	56	-535.102	566.944	547.625
L2_C1	57	-616.667	218.030	555.916
L2_C1	58	-494.817	365.804	421.395
L2_C1	59	-461.397	573.665	315.449
L2_C1	60	-382.981	368.643	507.689
L2_C1	61	-441.877	251.579	454.218
L2_C1	62	-414.355	408.187	297.380
L2_C1	63	-714.464	415.907	464.493
L2_C1	64	-425.637	332.168	518.486
L2_C1	65	-475.492	279.896	459.723
L2_C1	66	-476.522	361.288	404.392
L2_C1	67	-493.907	466.626	301.280
L2_C1	68	-306.030	511.196	330.208
L2_C1	69	-500.373	416.751	443.714
L2_C1	70	-625.285	465.718	364.969
L2_C1	71	-713.015	381.222	269.736
L2_C1	72	-385.365	348.959	292.262
L2_C1	73	-600.196	416.565	479.083
L2_C1	74	-360.016	509.643	483.432
L2_C1	75	-652.644	260.867	356.572
L2_C1	76	-492.812	371.443	445.714
L2_C1	77	-736.525	476.888	414.452
L2_C1	78	-687.823	543.792	494.941
L2_C1	79	-314.287	489.286	458.372
L2_C1	80	-321.148	387.729	442.021
L2_C1	81	-548.625	558.232	397.435
L2_C1	82	-551.680	253.202	494.021
L2_C1	83	-528.804	477.245	318.255
L2_C1	84	-527.609	244.122	533.053
L2_C1	85	-475.646	457.875	356.786
L2_C1	86	-508.992	443.690	408.227
L2_C1	87	-406.244	601.611	556.545
L2_C1	88	-482.373	503.546	459.536
L2_C1	89	-413.244	321.170	504.480
L2_C1	90	-507.520	316.730	355.474
L2_C1	91	-317.895	560.216	479.720
L2_C1	92	-326.210	545.311	475.211
L2_C1	93	-430.051	254.809	456.158
L2_C1	94	-589.632	521.833	481.722
L2_C1	95	-443.638	546.622	508.051
L2_C1	96	-725.811	370.364	458.284
L2_C1	97	-669.590	354.932	355.658
L2_C1	98	-434.065	337.545	292.046
L2_C1	99	-313.145	430.407	455.701
L2_C1	100	-343.306	498.304	467.732
L2_C1	101	-537.715	361.411	366.632
L2_C1	102	-698.716	435.368	445.161
L2_C1	103	-455.104	255.122	449.098
L2_C1	104	-550.021	284.134	475.377
L2_C1	105	-597.242	576.367	264.735
L2_C1	106	-360.744	423.481	277.599
L2_C1	107	-339.483	532.006	505.130
L2_C1	108	-662.583	304.411	462.970
L2_C1	109	-438.365	263.959	328.934
L2_C1	110	-548.803	252.647	498.897
L2_C1	111	-537.664	532.335	491.653
L2_C1	112	-415.506	492.652	485.837
L2_C1	113	-486.705	381.790	441.044
L2_C1	114	-443.533	423.404	334.525
L2_C1	115	-661.593	289.009	483.633
L2_C1	116	-572.344	270.653	289.084
L2_C1	117	-690.143	527.683	281.660
L2_C1	118	-361.755	279.807	477.799
L2_C1	119	-367.030	446.912	449.248
L2_C1	120	-535.784	294.514	469.972
L2_C1	121	-382.224	548.233	503.843
L2_C1	122	-335.147	393.583	274.946
L2_C1	123	-435.104	486.104	469.642
L2_C1	124	-589.420	233.121	542.203
L2_C1	125	-579.321	315.226	553.994
L2_C1	126	-313.115	337.663	439.514
L2_C1	127	-329.100	303.618	359.944
L2_C1	128	-440.233	399.974	420.840
L2_C1	129	-550.329	368.485	482.935
L2_C1	130	-477.695	344.680	274.473
L2_C1	131	-472.711	495.435	439.313
L2_C1	132	-652.796	408.359	382.441
L2_C1	133	-386.965	345.328	546.301
L2_C1	134	-332.996	595.251	458.095
L2_C1	135	-629.651	342.942	515.145
L2_C1	136	-359.713	271.358	494.874
L2_C1	137	-307.832	558.992	340.406
L2_C1	138	-715.915	510.206	365.811
L2_C1	139	-311.548	456.969	364.519
L2_C1	140	-410.815	554.085	407.715
L2_C1	141	-653.235	310.698	462.608
L2_C1	142	-528.674	302.370	538.599
L2_C1	143	-608.582	564.308	436.616
L2_C1	144	-426.201	451.948	352.322
L2_C1	145	-630.261	530.102	446.641
L2_C1	146	-376.821	372.827	402.687
L2_C1	147	-494.902	470.031	299.652
L2_C1	148	-723.356	458.719	346.704
L2_C1	149	-407.180	442.139	442.740
L2_C1	150	-595.571	472.995	443.044
L2_C1	151	-407.927	561.217	516.295
L2_C1	152	-599.763	304.121	342.843
L2_C1	153	-573.558	414.349	401.637
L2_C1	154	-508.578	481.353	472.616
L2_C1	155	-332.935	604.336	546.357
L2_C1	156	-396.757	590.376	442.366
L2_C1	157	-428.778	588.649	419.981
L2_C1	158	-676.796	352.285	337.507
L2_C1	159	-542.060	229.003	451.851
L2_C1	160	-521.025	515.331	453.267
L2_C1	161	-529.231	605.377	499.180
L2_C1	162	-634.459	231.430	546.936
L2_C1	163	-449.049	559.161	432.836
L2_C1	164	-330.113	408.064	437.474
L2_C1	165	-401.030	245.252	307.726
L2_C1	166	-489.155	245.525	457.766
L2_C1	167	-517.926	581.388	496.821
L2_C1	168	-703.581	434.931	485.653
L2_C1	169	-450.375	321.254	534.897
L2_C1	170	-706.462	315.157	549.841
L2_C1	171	-442.947	339.110	453.402
L2_C1	172	-645.968	455.481	440.535
L2_C1	173	-438.221	310.820	494.545
L2_C1	174	-674.893	286.134	441.615
L2_C1	175	-378.089	354.953	311.698
L2_C1	176	-602.291	517.885	464.542
L2_C1	177	-314.550	587.711	510.252
L2_C1	178	-508.786	598.993	308.880
L2_C1	179	-560.342	363.527	403.134
L2_C1	180	-400.366	592.212	402.595
L2_C1	181	-571.507	224.014	480.102
L2_C1	182	-578.399	315.421	443.353
L2_C1	183	-448.759	568.918	341.125
L2_C1	184	-577.705	551.393	519.756
L2_C1	185	-651.693	249.003	388.201
L2_C1	186	-532.830	531.574	579.218
L2_C1	187	-625.562	406.837	533.598
L2_C1	188	-466.619	228.967	366.795
L2_C1	189	-451.296	247.167	479.442
L2_C1	190	-325.855	448.679	362.881
L2_C1	191	-413.707	536.071	442.017
L2_C1	192	-715.151	514.933	375.904
L2_C1	193	-304.701	304.248	516.966
L2_C1	194	-617.191	535.239	343.408
L2_C1	195	-555.727	325.753	488.534
L2_C1	196	-346.228	455.352	424.359
L2_C1	197	-610.798	480.482	445.572
L2_C1	198	-677.247	360.822	455.076
L2_C1	199	-772.790	428.997	453.041
L2_C1	200	-599.670	603.668	436.688
L2_C1	201	-356.884	480.382	500.082
L2_C1	202	-613.482	208.424	304.204
L2_C1	203	-413.709	300.774	423.140
L2_C1	204	-646.228	442.844	463.147
L2_C1	205	-306.307	506.815	440.526
L2_C1	206	-528.324	512.659	451.030
L2_C1	207	-487.247	614.823	533.542
L2_C1	208	-343.386	590.899	296.006
L2_C1	209	-446.568	359.436	355.575
L2_C1	210	-445.438	451.849	442.432
L2_C1	211	-317.539	471.609	441.058
L2_C1	212	-685.657	589.743	487.301
L2_C1	213	-430.123	378.499	450.561
L2_C1	214	-319.678	374.151	374.761
L2_C1	215	-602.862	524.448	447.667
L2_C1	216	-693.324	346.452	460.494
L2_C1	217	-425.681	355.184	275.766
L2_C1	218	-509.435	312.169	554.738
L2_C1	219	-510.659	547.747	391.304
L2_C1	220	-687.622	422.902	404.327
L2_C1	221	-461.665	526.866	438.057
L2_C1	222	-313.495	373.537	462.092
L2_C1	223	-518.096	487.149	298.743
L2_C1	224	-450.933	295.750	325.253
L2_C1	225	-605.082	275.824	494.373
L2_C1	226	-467.844	356.246	367.290
L2_C1	227	-326.722	259.236	465.883
L2_C1	228	-586.740	481.070	458.387
L2_C1	229	-629.988	603.813	462.434
L2_C1	230	-632.509	292.491	398.881
L2_C1	231	-625.300	431.291	433.281
L2_C1	232	-592.709	388.658	499.613
L2_C1	233	-578.208	278.482	563.403
L2_C1	234	-489.360	545.096	389.829
L2_C1	235	-345.320	330.595	498.212
L2_C1	236	-759.496	412.993	385.964
L56Trans_C2	0	19.179	417.577	-642.385
L56Trans_C2	1	-8.286	249.208	-890.369
L56Trans_C2	2	-226.964	301.424	-801.397
L56Trans_C2	3	-185.020	422.207	-775.898
L56Trans_C2	4	-40.619	390.280	-881.321
L56Trans_C2	5	-21.064	205.206	-625.148
L56Trans_C2	6	-266.912	400.624	-840.261
L56Trans_C2	7	13.309	327.072	-763.210
L56Trans_C2	8	-116.924	367.064	-910.827
L56Trans_C2	9	-37.717	569.523	-412.497
L56Trans_C2	10	-30.207	300.975	-987.602
L56Trans_C2	11	-34.685	479.020	-327.380
L56Trans_C2	12	-203.631	504.072	-492.376
L56Trans_C2	13	-269.943	257.662	-262.839
L56Trans_C2	14	-189.922	171.976	-300.036
L56Trans_C2	15	-78.150	312.531	-945.918
L56Trans_C2	16	-56.435	434.795	-493.646
L56Trans_C2	17	-196.045	295.478	-633.291
L56Trans_C2	18	36.081	302.821	-871.230
L56Trans_C2	19	-102.757	441.937	-362.879
L56Trans_C2	20	-244.090	412.211	-675.866
L56Trans_C2	21	-25.627	248.507	-863.440
L56Trans_C2	22	54.429	257.946	-887.462
L56Trans_C2	23	-124.577	471.516	-673.564
L56Trans_C2	24	-115.101	495.493	-773.177
L56Trans_C2	25	-145.362	203.983	-483.192
L56Trans_C2	26	-247.151	436.683	-661.081
L56Trans_C2	27	-139.057	389.995	-589.202
L56Trans_C2	28	-219.891	401.053	-444.587
L56Trans_C2	29	-97.346	541.497	-588.431
L56Trans_C2	30	35.532	455.948	-649.524
L56Trans_C2	31	-159.459	213.752	-783.103
L56Trans_C2	32	-235.005	364.845	-347.077
L56Trans_C2	33	-147.421	408.986	-599.035
L56Trans_C2	34	15.792	361.256	-930.413
L56Trans_C2	35	-0.676	278.691	-595.179
L56Trans_C2	36	-173.838	268.523	-852.075
L56Trans_C2	37	34.994	230.024	-585.587
L56Trans_C2	38	-223.725	318.483	-596.822
L56Trans_C2	39	-82.917	511.120	-381.292
L56Trans_C2	40	-175.834	196.179	-467.082
L56Trans_C2	41	-144.180	346.572	-635.227
L56Trans_C2	42	-285.723	248.298	-937.647
L56Trans_C2	43	-74.316	356.785	-584.624
L56Trans_C2	44	-222.784	191.419	-435.133
L56Trans_C2	45	-22.401	246.804	-549.491
L56Trans_C2	46	-209.188	367.686	-746.718
L56Trans_C2	47	-22.086	348.022	-644.298
L56Trans_C2	48	-46.924	283.132	-510.337
L56Trans_C2	49	-202.938	391.130	-544.715
L56Trans_C2	50	-153.445	520.615	-607.003
L56Trans_C2	51	67.009	269.192	-610.724
L56Trans_C2	52	-136.432	489.188	-396.235
L56Trans_C2	53	12.474	517.963	-317.605
L56Trans_C2	54	27.470	351.850	-528.958
L56Trans_C2	55	-136.044	260.551	-761.248
L56Trans_C2	56	-176.852	174.662	-840.571
L56Trans_C2	57	-273.209	334.911	-740.722
L56Trans_C2	58	4.231	245.387	-701.804
L56Trans_C2	59	-217.088	402.652	-500.348
L56Trans_C2	60	-43.208	311.970	-825.747
L56Trans_C2	61	87.372	456.803	-293.949
L56Trans_C2	62	-71.875	200.686	-792.347
L56Trans_C2	63	-161.099	439.209	-583.668
L56Trans_C2	64	-108.397	315.447	-778.177
L56Trans_C2	65	-174.362	414.538	-525.851
L56Trans_C2	66	-12.635	485.259	-514.795
L56Trans_C2	67	-28.871	255.029	-849.434
L56Trans_C2	68	-180.578	472.767	-819.022
L56Trans_C2	69	-228.142	325.096	-257.218
L56Trans_C2	70	-262.012	400.141	-315.386
L56Trans_C2	71	-30.724	561.633	-488.313
L56Trans_C2	72	-265.873	235.360	-749.741
L56Trans_C2	73	-172.239	415.940	-379.982
L56Trans_C2	74	45.585	302.533	-630.549
L56Trans_C2	75	-96.091	216.462	-835.953
L56Trans_C2	76	-150.015	169.217	-664.893
L56Trans_C2	77	38.897	229.699	-856.038
L56Trans_C2	78	-189.359	265.124	-864.452
L56Trans_C2	79	-223.303	238.697	-633.927
L56Trans_C2	80	-104.775	485.419	-455.165
L56Trans_C2	81	-103.492	173.499	-793.673
L56Trans_C2	82	-60.531	488.281	-869.581
L56Trans_C2	83	-215.277	233.371	-867.737
L56Trans_C2	84	-89.329	541.108	-571.647
L56Trans_C2	85	-113.902	233.535	-927.065
L56Trans_C2	86	-234.860	461.139	-628.209
L56Trans_C2	87	-294.644	344.332	-734.351
L56Trans_C2	88	-281.999	256.349	-526.207
L56Trans_C2	89	-195.261	297.665	-744.998
L56Trans_C2	90	-119.423	481.633	-803.620
L56Trans_C2	91	-63.508	328.751	-778.023
L56Trans_C2	92	-9.861	436.025	-471.791
L56Trans_C2	93	-154.945	300.154	-490.726
L56Trans_C2	94	-98.017	259.241	-469.414
L56Trans_C2	95	-164.412	438.871	-918.372
L56Trans_C2	96	-190.792	503.287	-629.624
L56Trans_C2	97	-145.905	337.296	-512.334
L56Trans_C2	98	-42.154	236.127	-596.641
L56Trans_C2	99	-198.280	215.774	-518.340
L56Trans_C2	100	-148.431	327.622	-420.116
L56Trans_C2	101	48.689	410.923	-641.661
L56Trans_C2	102	-155.408	439.803	-569.496
L56Trans_C2	103	-225.461	259.729	-527.367
L56Trans_C2	104	-85.501	182.512	-690.927
L56Trans_C2	105	61.048	445.316	-310.517
L56Trans_C2	106	-56.554	242.539	-767.372
L56Trans_C2	107	-173.871	334.040	-959.885
L56Trans_C2	108	51.512	293.783	-739.620
L56Trans_C2	109	-74.307	190.851	-666.441
L56Trans_C2	110	-57.423	333.783	-914.465
L56Trans_C2	111	-7.858	304.333	-506.682
L56Trans_C2	112	-1.284	425.538	-701.341
L2_C3	0	299.011	342.981	389.623
L2_C3	1	485.087	534.565	445.190
L2_C3	2	513.112	378.370	224.906
L2_C3	3	416.342	704.576	335.198
L2_C3	4	421.694	627.823	460.801
L2_C3	5	376.208	418.190	457.930
L2_C3	6	283.847	579.346	224.487
L2_C3	7	585.101	379.889	270.918
L2_C3	8	397.462	582.773	342.140
L2_C3	9	344.094	405.703	276.244
L2_C3	10	284.953	662.316	450.274
L2_C3	11	148.373	596.210	365.316
L2_C3	12	614.669	394.398	439.702
L2_C3	13	178.393	429.507	334.425
L2_C3	14	595.101	577.303	411.122
L2_C3	15	240.358	303.676	419.936
L2_C3	16	312.830	650.202	315.833
L2_C3	17	540.706	461.178	398.966
L2_C3	18	594.614	638.836	319.292
L2_C3	19	197.916	390.130	395.089
L2_C3	20	586.565	550.886	348.808
L2_C3	21	430.559	701.456	370.013
L2_C3	22	178.226	618.299	408.660
L2_C3	23	240.019	532.206	306.997
L2_C3	24	539.316	401.439	472.971
L2_C3	25	405.664	430.943	420.720
L2_C3	26	446.043	514.846	381.857
L2_C3	27	503.484	540.521	376.016
L2_C3	28	261.814	384.725	234.826
L2_C3	29	380.068	366.979	421.260
L2_C3	30	334.278	484.620	363.960
L2_C3	31	565.199	626.228	218.045
L2_C3	32	430.812	268.676	179.145
L2_C3	33	618.268	403.163	403.291
L2_C3	34	291.171	608.086	447.484
L2_C3	35	440.848	614.396	251.451
L2_C3	36	247.326	658.704	417.383
L2_C3	37	178.810	454.138	438.004
L2_C3	38	313.576	412.151	495.837
L2_C3	39	240.142	419.011	389.044
L2_C3	40	378.445	687.951	360.452
L2_C3	41	585.643	401.516	357.881
L2_C3	42	399.557	567.582	352.406
L2_C3	43	555.446	579.498	378.581
L2_C3	44	308.443	573.178	405.173
L2_C3	45	319.117	306.829	493.479
L2_C3	46	521.164	515.562	434.250
L2_C3	47	565.452	291.197	236.208
L2_C3	48	345.849	544.091	260.680
L2_C3	49	511.708	349.962	485.015
L2_C3	50	195.848	619.344	287.012
L2_C3	51	361.093	673.183	450.407
L2_C3	52	387.928	696.327	321.386
L2_C3	53	289.859	348.569	288.839
L2_C3	54	266.187	430.967	378.873
L2_C3	55	581.754	620.051	353.254
L2_C3	56	574.381	614.309	476.840
L2_C3	57	224.307	243.518	441.359
L2_C3	58	222.934	344.081	353.317
L2_C3	59	304.644	398.038	238.617
L2_C3	60	501.809	472.559	428.632
L2_C3	61	216.933	521.986	190.741
L2_C3	62	225.548	387.377	435.693
L2_C3	63	418.685	679.532	351.402
L2_C3	64	553.304	332.665	208.137
L2_C3	65	330.286	446.849	336.467
L2_C3	66	162.639	469.930	365.806
L2_C3	67	171.447	564.701	401.236
L2_C3	68	543.911	270.915	384.782
L2_C3	69	347.072	348.815	404.744
L2_C3	70	193.114	385.839	260.717
L2_C3	71	420.235	554.048	389.000
L2_C3	72	199.794	510.572	303.676
L2_C3	73	355.438	578.357	435.529
L2_C3	74	351.264	540.971	369.165
L2_C3	75	188.209	464.444	302.840
L2_C3	76	333.763	619.477	350.968
L2_C3	77	517.676	255.114	264.967
L2_C3	78	442.322	512.914	279.621
L2_C3	79	597.276	327.819	261.708
L2_C3	80	297.845	563.942	400.181
L2_C3	81	205.536	420.181	422.162
L2_C3	82	586.999	363.343	360.475
L2_C3	83	444.976	507.670	378.294
L2_C3	84	303.825	673.962	435.483
L2_C3	85	365.233	410.522	414.990
L2_C3	86	276.858	619.620	448.261
L2_C3	87	217.218	453.279	277.149
L2_C3	88	598.805	317.936	244.788
L2_C3	89	387.395	332.061	259.127
L2_C3	90	573.643	370.159	275.103
L2_C3	91	534.375	537.245	345.940
L2_C3	92	405.399	602.030	397.868
L2_C3	93	508.164	658.003	281.946
L2_C3	94	181.094	326.667	256.394
L2_C3	95	204.734	526.177	353.833
L2_C3	96	190.743	359.129	406.161
L2_C3	97	253.408	359.234	552.143
L2_C3	98	494.308	635.561	330.969
L2_C3	99	245.504	502.566	503.895
L2_C3	100	177.942	383.547	400.518
L2_C3	101	573.855	487.735	303.523
L2_C3	102	452.297	653.053	372.627
L2_C3	103	447.138	649.514	313.716
L2_C3	104	293.454	485.409	415.730
L2_C3	105	461.227	393.463	436.350
L2_C3	106	258.235	245.416	319.568
L2_C3	107	456.216	615.231	467.639
L2_C3	108	253.543	602.089	275.061
L2_C3	109	372.283	447.719	281.723
L2_C3	110	325.849	364.575	389.354
L2_C3	111	456.096	548.571	196.023
L2_C3	112	181.477	644.682	452.581
L2_C3	113	223.241	542.735	247.728
L2_C3	114	269.036	284.846	225.902
L2_C3	115	441.765	309.379	315.303
L2_C3	116	243.614	385.051	286.158
L2_C3	117	555.668	471.882	299.507
L2_C3	118	307.406	326.605	288.017
L2_C3	119	559.082	292.552	472.303
L2_C3	120	434.882	635.237	358.984
L2_C3	121	168.969	610.675	468.445
L2_C3	122	414.004	481.132	440.618
L2_C3	123	280.396	560.583	385.007
L2_C3	124	357.989	476.266	268.849
L2_C3	125	491.400	618.773	457.909
L2_C3	126	477.160	467.330	385.313
L2_C3	127	369.762	608.656	462.695
L2_C3	128	416.080	663.964	368.910
L2_C3	129	543.349	322.453	342.631
L2_C3	130	320.701	589.096	423.069
L2_C3	131	586.533	378.408	397.029
L2_C3	132	321.351	453.358	411.572
L2_C3	133	566.924	569.693	351.220
L2_C3	134	452.509	388.077	406.939
L2_C3	135	504.647	479.025	401.428
L2_C3	136	176.533	606.491	290.739
L2_C3	137	232.933	344.808	327.088
L2_C3	138	448.238	699.683	420.483
L2_C3	139	323.272	526.632	267.769
L2_C3	140	207.368	273.824	428.881
L2_C3	141	591.630	356.435	374.419
L2_C3	142	319.159	617.620	365.632
L2_C3	143	349.541	462.151	218.527
L2_C3	144	497.903	628.750	156.702
L2_C3	145	517.408	370.170	418.321
L2_C3	146	305.999	553.893	447.716
L2_C3	147	495.569	682.497	429.491
L2_C3	148	376.898	677.180	353.739
L2_C3	149	151.044	586.197	268.212
L2_C3	150	334.790	654.371	375.244
L2_C3	151	528.442	393.879	379.218
L2_C3	152	338.846	426.332	450.758
L2_C3	153	548.555	380.507	398.663
L2_C3	154	269.408	462.678	481.194
